fg_id,bg_id,position,scale,label,img_name,mask_name
589018,348935,"[310, 191, 167, 123]",0.3163,0,dataset/composite/test_set/589018_348935_310_191_167_123_0.3163_0.jpg,dataset/composite/test_set/mask_589018_348935_310_191_167_123_0.3163_0.jpg
687756,311304,"[197, 5, 145, 36]",0.2271,1,dataset/composite/test_set/687756_311304_197_5_145_36_0.2271_1.jpg,dataset/composite/test_set/mask_687756_311304_197_5_145_36_0.2271_1.jpg
273763,417334,"[343, 125, 147, 214]",0.5019,1,dataset/composite/test_set/273763_417334_343_125_147_214_0.5019_1.jpg,dataset/composite/test_set/mask_273763_417334_343_125_147_214_0.5019_1.jpg
699595,220548,"[54, 142, 491, 56]",0.7672,1,dataset/composite/test_set/699595_220548_54_142_491_56_0.7672_1.jpg,dataset/composite/test_set/mask_699595_220548_54_142_491_56_0.7672_1.jpg
394466,273439,"[176, 20, 371, 342]",0.7926,0,dataset/composite/test_set/394466_273439_176_20_371_342_0.7926_0.jpg,dataset/composite/test_set/mask_394466_273439_176_20_371_342_0.7926_0.jpg
1911084,78478,"[227, 284, 154, 116]",0.2424,1,dataset/composite/test_set/1911084_78478_227_284_154_116_0.2424_1.jpg,dataset/composite/test_set/mask_1911084_78478_227_284_154_116_0.2424_1.jpg
1802221,526887,"[324, 101, 245, 224]",0.5251,1,dataset/composite/test_set/1802221_526887_324_101_245_224_0.5251_1.jpg,dataset/composite/test_set/mask_1802221_526887_324_101_245_224_0.5251_1.jpg
1043245,549535,"[261, 317, 237, 100]",0.3715,1,dataset/composite/test_set/1043245_549535_261_317_237_100_0.3715_1.jpg,dataset/composite/test_set/mask_1043245_549535_261_317_237_100_0.3715_1.jpg
1932927,463989,"[230, 122, 227, 217]",0.4540,0,dataset/composite/test_set/1932927_463989_230_122_227_217_0.4540_0.jpg,dataset/composite/test_set/mask_1932927_463989_230_122_227_217_0.4540_0.jpg
9137,140349,"[147, 375, 249, 155]",0.5828,1,dataset/composite/test_set/9137_140349_147_375_249_155_0.5828_1.jpg,dataset/composite/test_set/mask_9137_140349_147_375_249_155_0.5828_1.jpg
1055232,298623,"[225, 76, 258, 238]",0.5601,1,dataset/composite/test_set/1055232_298623_225_76_258_238_0.5601_1.jpg,dataset/composite/test_set/mask_1055232_298623_225_76_258_238_0.5601_1.jpg
2197976,317687,"[144, 143, 58, 111]",0.2325,0,dataset/composite/test_set/2197976_317687_144_143_58_111_0.2325_0.jpg,dataset/composite/test_set/mask_2197976_317687_144_143_58_111_0.2325_0.jpg
355769,107745,"[230, 282, 294, 154]",0.4597,0,dataset/composite/test_set/355769_107745_230_282_294_154_0.4597_0.jpg,dataset/composite/test_set/mask_355769_107745_230_282_294_154_0.4597_0.jpg
1151615,266176,"[210, 264, 28, 46]",0.1096,0,dataset/composite/test_set/1151615_266176_210_264_28_46_0.1096_0.jpg,dataset/composite/test_set/mask_1151615_266176_210_264_28_46_0.1096_0.jpg
676330,78478,"[412, 66, 56, 55]",0.1148,0,dataset/composite/test_set/676330_78478_412_66_56_55_0.1148_0.jpg,dataset/composite/test_set/mask_676330_78478_412_66_56_55_0.1148_0.jpg
6284,500165,"[326, 196, 277, 133]",0.4336,1,dataset/composite/test_set/6284_500165_326_196_277_133_0.4336_1.jpg,dataset/composite/test_set/mask_6284_500165_326_196_277_133_0.4336_1.jpg
1925648,460263,"[126, 41, 272, 222]",0.5210,1,dataset/composite/test_set/1925648_460263_126_41_272_222_0.5210_1.jpg,dataset/composite/test_set/mask_1925648_460263_126_41_272_222_0.5210_1.jpg
343779,73009,"[36, 311, 31, 23]",0.0836,0,dataset/composite/test_set/343779_73009_36_311_31_23_0.0836_0.jpg,dataset/composite/test_set/mask_343779_73009_36_311_31_23_0.0836_0.jpg
695132,318346,"[33, 100, 178, 21]",0.2791,0,dataset/composite/test_set/695132_318346_33_100_178_21_0.2791_0.jpg,dataset/composite/test_set/mask_695132_318346_33_100_178_21_0.2791_0.jpg
1084923,414401,"[171, 422, 95, 89]",0.1496,0,dataset/composite/test_set/1084923_414401_171_422_95_89_0.1496_0.jpg,dataset/composite/test_set/mask_1084923_414401_171_422_95_89_0.1496_0.jpg
1055581,298623,"[125, 261, 158, 156]",0.3674,1,dataset/composite/test_set/1055581_298623_125_261_158_156_0.3674_1.jpg,dataset/composite/test_set/mask_1055581_298623_125_261_158_156_0.3674_1.jpg
586318,80105,"[69, 336, 109, 65]",0.1713,0,dataset/composite/test_set/586318_80105_69_336_109_65_0.1713_0.jpg,dataset/composite/test_set/mask_586318_80105_69_336_109_65_0.1713_0.jpg
1115550,34993,"[67, 83, 206, 156]",0.3675,0,dataset/composite/test_set/1115550_34993_67_83_206_156_0.3675_0.jpg,dataset/composite/test_set/mask_1115550_34993_67_83_206_156_0.3675_0.jpg
51958,423201,"[111, 275, 134, 162]",0.3396,0,dataset/composite/test_set/51958_423201_111_275_134_162_0.3396_0.jpg,dataset/composite/test_set/mask_51958_423201_111_275_134_162_0.3396_0.jpg
1152317,349130,"[10, 274, 37, 87]",0.1828,1,dataset/composite/test_set/1152317_349130_10_274_37_87_0.1828_1.jpg,dataset/composite/test_set/mask_1152317_349130_10_274_37_87_0.1828_1.jpg
588140,213399,"[69, 159, 400, 254]",0.6251,1,dataset/composite/test_set/588140_213399_69_159_400_254_0.6251_1.jpg,dataset/composite/test_set/mask_588140_213399_69_159_400_254_0.6251_1.jpg
381577,463989,"[157, 54, 254, 217]",0.4540,0,dataset/composite/test_set/381577_463989_157_54_254_217_0.4540_0.jpg,dataset/composite/test_set/mask_381577_463989_157_54_254_217_0.4540_0.jpg
134503,178418,"[175, 140, 84, 25]",0.1322,0,dataset/composite/test_set/134503_178418_175_140_84_25_0.1322_0.jpg,dataset/composite/test_set/mask_134503_178418_175_140_84_25_0.1322_0.jpg
156546,196715,"[301, 179, 262, 180]",0.4106,0,dataset/composite/test_set/156546_196715_301_179_262_180_0.4106_0.jpg,dataset/composite/test_set/mask_156546_196715_301_179_262_180_0.4106_0.jpg
1607454,73453,"[131, 151, 219, 261]",0.5845,0,dataset/composite/test_set/1607454_73453_131_151_219_261_0.5845_0.jpg,dataset/composite/test_set/mask_1607454_73453_131_151_219_261_0.5845_0.jpg
587900,357510,"[250, 69, 199, 268]",0.4199,0,dataset/composite/test_set/587900_357510_250_69_199_268_0.4199_0.jpg,dataset/composite/test_set/mask_587900_357510_250_69_199_268_0.4199_0.jpg
1154244,349130,"[287, 173, 69, 138]",0.2893,0,dataset/composite/test_set/1154244_349130_287_173_69_138_0.2893_0.jpg,dataset/composite/test_set/mask_1154244_349130_287_173_69_138_0.2893_0.jpg
1669033,418226,"[268, 90, 50, 168]",0.4501,0,dataset/composite/test_set/1669033_418226_268_90_50_168_0.4501_0.jpg,dataset/composite/test_set/mask_1669033_418226_268_90_50_168_0.4501_0.jpg
156596,580029,"[127, 217, 186, 47]",0.2912,1,dataset/composite/test_set/156596_580029_127_217_186_47_0.2912_1.jpg,dataset/composite/test_set/mask_156596_580029_127_217_186_47_0.2912_1.jpg
128886,180967,"[376, 6, 57, 100]",0.3027,0,dataset/composite/test_set/128886_180967_376_6_57_100_0.3027_0.jpg,dataset/composite/test_set/mask_128886_180967_376_6_57_100_0.3027_0.jpg
1153918,418226,"[328, 140, 81, 168]",0.4501,0,dataset/composite/test_set/1153918_418226_328_140_81_168_0.4501_0.jpg,dataset/composite/test_set/mask_1153918_418226_328_140_81_168_0.4501_0.jpg
128038,180967,"[383, 229, 74, 43]",0.1495,0,dataset/composite/test_set/128038_180967_383_229_74_43_0.1495_0.jpg,dataset/composite/test_set/mask_128038_180967_383_229_74_43_0.1495_0.jpg
1143388,64389,"[153, 329, 71, 19]",0.1483,0,dataset/composite/test_set/1143388_64389_153_329_71_19_0.1483_0.jpg,dataset/composite/test_set/mask_1143388_64389_153_329_71_19_0.1483_0.jpg
1578607,414401,"[168, 402, 289, 168]",0.4517,1,dataset/composite/test_set/1578607_414401_168_402_289_168_0.4517_1.jpg,dataset/composite/test_set/mask_1578607_414401_168_402_289_168_0.4517_1.jpg
1102453,62376,"[97, 230, 131, 111]",0.3087,1,dataset/composite/test_set/1102453_62376_97_230_131_111_0.3087_1.jpg,dataset/composite/test_set/mask_1102453_62376_97_230_131_111_0.3087_1.jpg
1504009,78478,"[594, 24, 18, 54]",0.1141,0,dataset/composite/test_set/1504009_78478_594_24_18_54_0.1141_0.jpg,dataset/composite/test_set/mask_1504009_78478_594_24_18_54_0.1141_0.jpg
313031,78478,"[41, 63, 200, 179]",0.3750,0,dataset/composite/test_set/313031_78478_41_63_200_179_0.3750_0.jpg,dataset/composite/test_set/mask_313031_78478_41_63_200_179_0.3750_0.jpg
581219,257958,"[107, 7, 466, 371]",0.7738,0,dataset/composite/test_set/581219_257958_107_7_466_371_0.7738_0.jpg,dataset/composite/test_set/mask_581219_257958_107_7_466_371_0.7738_0.jpg
156596,580029,"[45, 126, 111, 28]",0.1735,1,dataset/composite/test_set/156596_580029_45_126_111_28_0.1735_1.jpg,dataset/composite/test_set/mask_156596_580029_45_126_111_28_0.1735_1.jpg
2198049,317687,"[301, 83, 30, 68]",0.1423,0,dataset/composite/test_set/2198049_317687_301_83_30_68_0.1423_0.jpg,dataset/composite/test_set/mask_2198049_317687_301_83_30_68_0.1423_0.jpg
583305,257958,"[69, 123, 495, 350]",0.7738,1,dataset/composite/test_set/583305_257958_69_123_495_350_0.7738_1.jpg,dataset/composite/test_set/mask_583305_257958_69_123_495_350_0.7738_1.jpg
108703,346242,"[281, 423, 155, 156]",0.3236,0,dataset/composite/test_set/108703_346242_281_423_155_156_0.3236_0.jpg,dataset/composite/test_set/mask_108703_346242_281_423_155_156_0.3236_0.jpg
342342,73009,"[9, 71, 25, 138]",0.2769,0,dataset/composite/test_set/342342_73009_9_71_25_138_0.2769_0.jpg,dataset/composite/test_set/mask_342342_73009_9_71_25_138_0.2769_0.jpg
2081694,65011,"[8, 312, 132, 121]",0.3024,0,dataset/composite/test_set/2081694_65011_8_312_132_121_0.3024_0.jpg,dataset/composite/test_set/mask_2081694_65011_8_312_132_121_0.3024_0.jpg
1078421,379285,"[310, 257, 213, 152]",0.3330,1,dataset/composite/test_set/1078421_379285_310_257_213_152_0.3330_1.jpg,dataset/composite/test_set/mask_1078421_379285_310_257_213_152_0.3330_1.jpg
1185614,65011,"[300, 295, 29, 71]",0.1117,0,dataset/composite/test_set/1185614_65011_300_295_29_71_0.1117_0.jpg,dataset/composite/test_set/mask_1185614_65011_300_295_29_71_0.1117_0.jpg
1087832,414401,"[115, 38, 108, 173]",0.2709,0,dataset/composite/test_set/1087832_414401_115_38_108_173_0.2709_0.jpg,dataset/composite/test_set/mask_1087832_414401_115_38_108_173_0.2709_0.jpg
589018,213399,"[264, 24, 278, 205]",0.4808,0,dataset/composite/test_set/589018_213399_264_24_278_205_0.4808_0.jpg,dataset/composite/test_set/mask_589018_213399_264_24_278_205_0.4808_0.jpg
52161,423201,"[317, 69, 202, 162]",0.3396,0,dataset/composite/test_set/52161_423201_317_69_202_162_0.3396_0.jpg,dataset/composite/test_set/mask_52161_423201_317_69_202_162_0.3396_0.jpg
2145946,266176,"[538, 336, 70, 78]",0.1828,1,dataset/composite/test_set/2145946_266176_538_336_70_78_0.1828_1.jpg,dataset/composite/test_set/mask_2145946_266176_538_336_70_78_0.1828_1.jpg
1351596,107745,"[59, 250, 230, 108]",0.3601,0,dataset/composite/test_set/1351596_107745_59_250_230_108_0.3601_0.jpg,dataset/composite/test_set/mask_1351596_107745_59_250_230_108_0.3601_0.jpg
72016,503431,"[12, 85, 415, 293]",0.6495,0,dataset/composite/test_set/72016_503431_12_85_415_293_0.6495_0.jpg,dataset/composite/test_set/mask_72016_503431_12_85_415_293_0.6495_0.jpg
247570,580029,"[363, 39, 115, 24]",0.1802,1,dataset/composite/test_set/247570_580029_363_39_115_24_0.1802_1.jpg,dataset/composite/test_set/mask_247570_580029_363_39_115_24_0.1802_1.jpg
1155078,418226,"[320, 164, 26, 41]",0.1096,0,dataset/composite/test_set/1155078_418226_320_164_26_41_0.1096_0.jpg,dataset/composite/test_set/mask_1155078_418226_320_164_26_41_0.1096_0.jpg
1814914,523795,"[205, 39, 307, 285]",0.5957,0,dataset/composite/test_set/1814914_523795_205_39_307_285_0.5957_0.jpg,dataset/composite/test_set/mask_1814914_523795_205_39_307_285_0.5957_0.jpg
159573,580029,"[238, 3, 336, 88]",0.5255,0,dataset/composite/test_set/159573_580029_238_3_336_88_0.5255_0.jpg,dataset/composite/test_set/mask_159573_580029_238_3_336_88_0.5255_0.jpg
1402752,140349,"[221, 268, 85, 184]",0.2879,1,dataset/composite/test_set/1402752_140349_221_268_85_184_0.2879_1.jpg,dataset/composite/test_set/mask_1402752_140349_221_268_85_184_0.2879_1.jpg
589154,348935,"[345, 86, 167, 120]",0.3163,0,dataset/composite/test_set/589154_348935_345_86_167_120_0.3163_0.jpg,dataset/composite/test_set/mask_589154_348935_345_86_167_120_0.3163_0.jpg
62240,186413,"[465, 287, 143, 118]",0.2776,1,dataset/composite/test_set/62240_186413_465_287_143_118_0.2776_1.jpg,dataset/composite/test_set/mask_62240_186413_465_287_143_118_0.2776_1.jpg
1412247,348935,"[79, 261, 254, 148]",0.4808,0,dataset/composite/test_set/1412247_348935_79_261_254_148_0.4808_0.jpg,dataset/composite/test_set/mask_1412247_348935_79_261_254_148_0.4808_0.jpg
1081142,379285,"[315, 169, 260, 250]",0.5210,1,dataset/composite/test_set/1081142_379285_315_169_260_250_0.5210_1.jpg,dataset/composite/test_set/mask_1081142_379285_315_169_260_250_0.5210_1.jpg
587674,357510,"[219, 248, 277, 391]",0.6118,1,dataset/composite/test_set/587674_357510_219_248_277_391_0.6118_1.jpg,dataset/composite/test_set/mask_587674_357510_219_248_277_391_0.6118_1.jpg
587746,357510,"[413, 410, 91, 109]",0.1713,0,dataset/composite/test_set/587746_357510_413_410_91_109_0.1713_0.jpg,dataset/composite/test_set/mask_587746_357510_413_410_91_109_0.1713_0.jpg
1772486,107745,"[90, 22, 84, 49]",0.1322,0,dataset/composite/test_set/1772486_107745_90_22_84_49_0.1322_0.jpg,dataset/composite/test_set/mask_1772486_107745_90_22_84_49_0.1322_0.jpg
586326,357510,"[326, 321, 268, 234]",0.4199,1,dataset/composite/test_set/586326_357510_326_321_268_234_0.4199_1.jpg,dataset/composite/test_set/mask_586326_357510_326_321_268_234_0.4199_1.jpg
1997543,64389,"[245, 15, 98, 140]",0.3916,0,dataset/composite/test_set/1997543_64389_245_15_98_140_0.3916_0.jpg,dataset/composite/test_set/mask_1997543_64389_245_15_98_140_0.3916_0.jpg
1155452,349130,"[267, 365, 66, 87]",0.1828,0,dataset/composite/test_set/1155452_349130_267_365_66_87_0.1828_0.jpg,dataset/composite/test_set/mask_1155452_349130_267_365_66_87_0.1828_0.jpg
157956,580029,"[311, 178, 186, 43]",0.2912,1,dataset/composite/test_set/157956_580029_311_178_186_43_0.2912_1.jpg,dataset/composite/test_set/mask_157956_580029_311_178_186_43_0.2912_1.jpg
70808,442445,"[71, 175, 107, 73]",0.1684,0,dataset/composite/test_set/70808_442445_71_175_107_73_0.1684_0.jpg,dataset/composite/test_set/mask_70808_442445_71_175_107_73_0.1684_0.jpg
1086093,414401,"[10, 130, 206, 289]",0.4517,0,dataset/composite/test_set/1086093_414401_10_130_206_289_0.4517_0.jpg,dataset/composite/test_set/mask_1086093_414401_10_130_206_289_0.4517_0.jpg
1670341,418226,"[58, 48, 72, 68]",0.1828,0,dataset/composite/test_set/1670341_418226_58_48_72_68_0.1828_0.jpg,dataset/composite/test_set/mask_1670341_418226_58_48_72_68_0.1828_0.jpg
1183836,65011,"[118, 87, 120, 193]",0.3024,0,dataset/composite/test_set/1183836_65011_118_87_120_193_0.3024_0.jpg,dataset/composite/test_set/mask_1183836_65011_118_87_120_193_0.3024_0.jpg
161141,15016,"[110, 133, 172, 129]",0.3049,1,dataset/composite/test_set/161141_15016_110_133_172_129_0.3049_1.jpg,dataset/composite/test_set/mask_161141_15016_110_133_172_129_0.3049_1.jpg
661786,502914,"[483, 176, 34, 87]",0.1829,0,dataset/composite/test_set/661786_502914_483_176_34_87_0.1829_0.jpg,dataset/composite/test_set/mask_661786_502914_483_176_34_87_0.1829_0.jpg
1994511,349130,"[246, 316, 20, 52]",0.1096,0,dataset/composite/test_set/1994511_349130_246_316_20_52_0.1096_0.jpg,dataset/composite/test_set/mask_1994511_349130_246_316_20_52_0.1096_0.jpg
1783844,178418,"[48, 48, 155, 89]",0.2437,0,dataset/composite/test_set/1783844_178418_48_48_155_89_0.2437_0.jpg,dataset/composite/test_set/mask_1783844_178418_48_48_155_89_0.2437_0.jpg
589627,348935,"[234, 146, 149, 202]",0.3163,0,dataset/composite/test_set/589627_348935_234_146_149_202_0.3163_0.jpg,dataset/composite/test_set/mask_589627_348935_234_146_149_202_0.3163_0.jpg
341980,73009,"[343, 427, 20, 41]",0.0836,1,dataset/composite/test_set/341980_73009_343_427_20_41_0.0836_1.jpg,dataset/composite/test_set/mask_341980_73009_343_427_20_41_0.0836_1.jpg
134396,107745,"[70, 165, 230, 152]",0.3601,0,dataset/composite/test_set/134396_107745_70_165_230_152_0.3601_0.jpg,dataset/composite/test_set/mask_134396_107745_70_165_230_152_0.3601_0.jpg
1974901,142587,"[211, 84, 95, 126]",0.3490,0,dataset/composite/test_set/1974901_142587_211_84_95_126_0.3490_0.jpg,dataset/composite/test_set/mask_1974901_142587_211_84_95_126_0.3490_0.jpg
1086441,414401,"[25, 81, 246, 289]",0.4517,0,dataset/composite/test_set/1086441_414401_25_81_246_289_0.4517_0.jpg,dataset/composite/test_set/mask_1086441_414401_25_81_246_289_0.4517_0.jpg
1409613,257958,"[65, 86, 431, 371]",0.7738,1,dataset/composite/test_set/1409613_257958_65_86_431_371_0.7738_1.jpg,dataset/composite/test_set/mask_1409613_257958_65_86_431_371_0.7738_1.jpg
1115550,34993,"[337, 211, 272, 207]",0.4858,0,dataset/composite/test_set/1115550_34993_337_211_272_207_0.4858_0.jpg,dataset/composite/test_set/mask_1115550_34993_337_211_272_207_0.4858_0.jpg
591810,213399,"[14, 78, 387, 342]",0.8029,1,dataset/composite/test_set/591810_213399_14_78_387_342_0.8029_1.jpg,dataset/composite/test_set/mask_591810_213399_14_78_387_342_0.8029_1.jpg
165823,113979,"[73, 131, 210, 153]",0.3585,0,dataset/composite/test_set/165823_113979_73_131_210_153_0.3585_0.jpg,dataset/composite/test_set/mask_165823_113979_73_131_210_153_0.3585_0.jpg
1930946,191690,"[401, 194, 188, 155]",0.3236,0,dataset/composite/test_set/1930946_191690_401_194_188_155_0.3236_0.jpg,dataset/composite/test_set/mask_1930946_191690_401_194_188_155_0.3236_0.jpg
46475,423201,"[143, 60, 217, 150]",0.3396,1,dataset/composite/test_set/46475_423201_143_60_217_150_0.3396_1.jpg,dataset/composite/test_set/mask_46475_423201_143_60_217_150_0.3396_1.jpg
342268,73009,"[3, 25, 215, 96]",0.5756,0,dataset/composite/test_set/342268_73009_3_25_215_96_0.5756_0.jpg,dataset/composite/test_set/mask_342268_73009_3_25_215_96_0.5756_0.jpg
1998509,73009,"[174, 452, 8, 41]",0.0836,1,dataset/composite/test_set/1998509_73009_174_452_8_41_0.0836_1.jpg,dataset/composite/test_set/mask_1998509_73009_174_452_8_41_0.0836_1.jpg
686708,311304,"[488, 363, 48, 55]",0.1313,1,dataset/composite/test_set/686708_311304_488_363_48_55_0.1313_1.jpg,dataset/composite/test_set/mask_686708_311304_488_363_48_55_0.1313_1.jpg
1402752,140349,"[261, 166, 77, 168]",0.2627,1,dataset/composite/test_set/1402752_140349_261_166_77_168_0.2627_1.jpg,dataset/composite/test_set/mask_1402752_140349_261_166_77_168_0.2627_1.jpg
394127,444037,"[268, 377, 275, 203]",0.4508,0,dataset/composite/test_set/394127_444037_268_377_275_203_0.4508_0.jpg,dataset/composite/test_set/mask_394127_444037_268_377_275_203_0.4508_0.jpg
61089,186413,"[211, 292, 69, 53]",0.1264,1,dataset/composite/test_set/61089_186413_211_292_69_53_0.1264_1.jpg,dataset/composite/test_set/mask_61089_186413_211_292_69_53_0.1264_1.jpg
1184413,65011,"[24, 44, 82, 100]",0.1886,0,dataset/composite/test_set/1184413_65011_24_44_82_100_0.1886_0.jpg,dataset/composite/test_set/mask_1184413_65011_24_44_82_100_0.1886_0.jpg
587987,357510,"[156, 185, 268, 174]",0.4199,0,dataset/composite/test_set/587987_357510_156_185_268_174_0.4199_0.jpg,dataset/composite/test_set/mask_587987_357510_156_185_268_174_0.4199_0.jpg
1101095,62376,"[351, 238, 127, 111]",0.3087,0,dataset/composite/test_set/1101095_62376_351_238_127_111_0.3087_0.jpg,dataset/composite/test_set/mask_1101095_62376_351_238_127_111_0.3087_0.jpg
586631,139512,"[115, 29, 504, 330]",0.7877,1,dataset/composite/test_set/586631_139512_115_29_504_330_0.7877_1.jpg,dataset/composite/test_set/mask_586631_139512_115_29_504_330_0.7877_1.jpg
1152883,349130,"[198, 381, 45, 87]",0.1828,0,dataset/composite/test_set/1152883_349130_198_381_45_87_0.1828_0.jpg,dataset/composite/test_set/mask_1152883_349130_198_381_45_87_0.1828_0.jpg
586651,357510,"[26, 238, 388, 391]",0.6118,1,dataset/composite/test_set/586651_357510_26_238_388_391_0.6118_1.jpg,dataset/composite/test_set/mask_586651_357510_26_238_388_391_0.6118_1.jpg
1186734,65011,"[6, 304, 132, 113]",0.3024,0,dataset/composite/test_set/1186734_65011_6_304_132_113_0.3024_0.jpg,dataset/composite/test_set/mask_1186734_65011_6_304_132_113_0.3024_0.jpg
64730,186413,"[544, 336, 48, 77]",0.1811,1,dataset/composite/test_set/64730_186413_544_336_48_77_0.1811_1.jpg,dataset/composite/test_set/mask_64730_186413_544_336_48_77_0.1811_1.jpg
